,date,text
3152,2020-03-26,"Unidos, tudo fica mais fácil, Evelin! #IssoéParceria "
3153,2020-03-26,Valeu vô...vcs são foda!
3154,2020-03-26,"Você é incrível, por isso é o meu cartão completo e não largo mão"
3155,2020-03-26,Parabéns a todos os envolvidos!!!
3156,2020-03-26,Que tal ser menos esquerda CNN.
3157,2020-03-26,Aí sim Menin Marvilhas
3158,2020-03-26,"Temos orgulho em contribuir com mais uma frente em MG, através da doação de 500 mil reais para a instituição @GerandoFalcoes, que apoia pessoas carentes no estado. O momento é de solidariedade e, juntos, esperamos passar por essa crise tão difícil."
3159,2020-03-26,Gigante!!!!
3160,2020-03-26,"As medidas emergenciais do @Bancointer só me dão mais certeza de que esse é o banco perfeito pra mim, sinceramente "
3161,2020-03-26,Continuem nesse pique.
3162,2020-03-26,Já tô em dúvida entre vc ser presidentes do @Atletico ou do Brasil. Parabéns
3163,2020-03-26,você é foda!!!
3164,2020-03-26,
3165,2020-03-26, 
3166,2020-03-26,Vc sabe ser FODA
3167,2020-03-26,"Rubens, vc é pra todos os Brasileiros batalhadores um exemplo a seguir, obrigado!"
3168,2020-03-26,Os bancos @Bradesco @itau @santander_br @MercantilBrasil estão todos caldinhos. Vão sair dessa crise mais ricos ainda.
3169,2020-03-26,Monstro
3170,2020-03-26,~ O melhor banco! 
3171,2020-03-26,Esses nobres atleticanos são ORGULHO NACIONAL! Parabéns!
3172,2020-03-26,"Muito bom, parabéns!"
3173,2020-03-26,Melhor coisa que fiz em 2019 foi migrar pra @Bancointer vlw
3174,2020-03-26,Parabéns Dr. Rubens Menin #BolsonaroTemRazao
3175,2020-03-26,"Neste momento de crise, poder doar é uma alegria. Família Menin, @mrvoficial, @Bancointer, Eugênio Mattar, @localizahertz, Ricardo Guimaraes e @meuBMG têm a satisfação de doar R$2,8 MM em alimentos, parceria com @GerandoFalcoes , para as favelas da grande BH"
3176,2020-03-26,Parabéns. Os outros bancos estão bem calados.
3177,2020-03-26,"Vamos te ajudar! Para que possamos verificar sobre a sua solicitação de abertura de conta com nossa equipe, por gentileza, você pode nos chamar por DM?"
3178,2020-03-26,"Erick, a análise para ativação do crédito é feita com base em critérios internos. Em 90 dias você poderá solicitar uma nova análise. Separamos um texto do nosso blog com algumas dicas que vão te ajudar!"
3179,2020-03-26,"Ei, Wellington! Somos parceiros do nosso cliente e pode #contarcomagente. Chama a gente na DM para entendermos melhor o seu caso? Assim conseguiremos verificar a melhor forma de te ajudar!"
3180,2020-03-26,Verdade...ta no hora de mudarem a forma de lidar com clientes né... abraço!
3181,2020-03-26,"Fabio, como você já entrou em contato, nossa equipe irá te ajudar pelo chat, combinado? Se tiver qualquer dúvida, também estamos à disposição por DM!"
3182,2020-03-26,"Ei, Liliane! O prazo vale para as faturas com vencimento entre 05/04 e 02/06, para os clientes Pessoa Física e Jurídica com o pagamento em dia que tenham limite de crédito de até R$4 mil ou idade a partir de 60 anos, certinho?"
3183,2020-03-26,Esse mês já utilizei duas vezes e não tive maiores dificuldades.
3184,2020-03-26,"@Bancointer Inter, me ajuda, que não consigo abrir minha conta de jeito nenhum! Já tirei foto do RG 4 vezes, mas não está sendo aceito pelo aplicativo! Tentei em lugares mais iluminados, refiz a foto até o foco ficar show e nada!"
3185,2020-03-26,"André, lançamos hoje o movimento com a doação inicial de R$25 milhões para 3 ONGs parceiras (Gerando Falcões, Amigos do Bem e Visão Mundial), que irão realizar ações para colocar comida na mesa de mais de 100 mil brasileiros. #JuntosTransformamos "
3186,2020-03-26,Negou né! 
3187,2020-03-26,Com relação ao financiamento imobiliário foi tomada alga medida??
3188,2020-03-26, 
3189,2020-03-26,Ficamos MUITO felizes com sua satisfação! Pode contar com seu banco parceiro sempre que precisar 
3190,2020-03-26,Queremos que você tenha sempre uma experiencia positiva com a gente! Poderia nos explicar melhor sobre o seu caso?
3191,2020-03-26,"Elogiar banco é complicado mas parabéns o @Bancointer pela atitude em um momento de crise, postergar a dívida do cartão de crédito por 60 dias é uma medida extremamente necessária que os demais bancos deveriam copiar "
3192,2020-03-26,Pode mandar no @Bancointer 
3193,2020-03-26,Sim! Já chamei no chat... não tive resposta ainda. Na última vez disseram que eu receberia um e-mail para acompanhar a entrega do cartão mas até hoje não recebi nada.
3194,2020-03-26,Poxa a minha vence dia 10/04 não terei esse prazo de 60 dias tbm?
3195,2020-03-26,"Claro, vamos verificar sobre o seu cartão com nossa equipe, Fabio! Para isso, por gentileza, você pode nos chamar pelo chat do app? #contacomagente"
3196,2020-03-26,"Mas cade a segurança do Banco? Me ligaram do número da Central do Banco, estou com o registro aqui, inclusive com boletim de ocorrência feito. Ate o modelo do celular cadastrado no App o atendente sabia dizer.Quero saber como vai ficar o valor que compraram no meu cartão de crédi"
3197,2020-03-26,Combinado e obrigado.
3198,2020-03-26,@Bancointer é horrível p cambio n recebi meu dinheiro
3199,2020-03-26,
3200,2020-03-26,"Ei, Diego! Orientamos que vocês não forneçam nenhuma informação pessoal e mantenham contato somente com nossos canais oficiais, combinado? Temos algumas dicas em nosso site que vão te ajudar a manter sempre sua máxima segurança:"
3201,2020-03-26,"voces deveriam rever as cobranças das faturas ! peguem a onda dos grandes bancos e do unico banco digital que teve esse pensamento de agir , o @Bancointer !"
3202,2020-03-26,"Que Deus te abençoe, você tem um coração gigante!"
3203,2020-03-26,@SPFCBancoInter @Bancointer Pessoal... já há muitooooo tempo tive meu cartão bloqueado por fraude. Até então não recebi o novo! Acredito que vá completar 2 meses... vocês conseguem resolver meu problema? Qual o motivo de tanta demora para receber um novo cartão?
3204,2020-03-26,"O sentimento é 100% recíproco, Dener! "
3205,2020-03-26,"sim, banco inter doou tb"
3206,2020-03-26,E doem pro sus também!
3207,2020-03-26,Envia pra mim por favor também.
3208,2020-03-26,façam igual o @Bancointer e mudem o vencimento para 60 dias
3209,2020-03-26,Vocês são os melhores!
3210,2020-03-26,"A verdade é que o São Paulo precisa de outro patrocinador master, os sócios proprietários do @Bancointer são uma cambada de atleticano, que se importam apenas com o atletico mineiro... Com toda certeza conseguimos outro parceiro MUITO mais interessante!!"
3211,2020-03-26,"Parabéns banco @Bancointer , bom seria se os outros bancos também olhassem assim para os seus clientes né @itau ..."
3212,2020-03-26,Tudo bem. Muito obrigado.
3213,2020-03-26,"Completo, digital e parceiro de verdade, Gabriel! "
3214,2020-03-26,@Bancointer Boa tarde! Mandei dm com um dúvida
3215,2020-03-26, 
3216,2020-03-26,"Ei, Klinger! Ainda não temos previsão para esse serviço, tá bem? Fique ligado em nossas redes sociais, todas as novidades são compartilhadas por aqui!"
3217,2020-03-26,Renova com o @SaoPauloFC !!! Nunca te pedi nada!!!!
3218,2020-03-26,"Almeida, para que possamos ajudá-la, por gentileza, oriente que ela entre em contato com a gente aqui pela DM do Twitter ou inbox do Facebook, combinado?"
3219,2020-03-26,"Solicitei agora tô esperando o retorno, vamos ver se mudo de vez e a portabilidade conste no sistema "
3220,2020-03-26,"Seja MUITO bem-vindo à nossa #RevoluçãoBancária, Erick! #ContaPraGente: você já solicitou sua análise de limite de crédito? Basta acessar a aba “Cartões”, no seu app ou IB, e clicar em “Solicitar Limite de Crédito”. Você receberá um retorno por e-mail em até 7 dias, certinho?"
3221,2020-03-26,Não foi filme e nem série. Foi a rainha das finanças @NathaliaArcuri
3222,2020-03-26,"Pra mim que o limite é 5 mil, não terá nada? "
3223,2020-03-26,"Oi, pessoal. Vocês vão disponibilizar antecipação da restituição do IR?"
3224,2020-03-26,@nubank
3225,2020-03-26,"E o @Bancointer não decepciona nunca, 60 dias pra pagar a fatura por conta do corona vírus. E aí @nubank vai se posicionar?"
3226,2020-03-26,que nesses dias nem o chat está respondendo muito menos o 0800 que esperou mais de meia hora e nada de ser atendida. Por favor me ajuda assim não tomo mais dura dela de ter indicado o banco.
3227,2020-03-26,"Ela faz isso todo dia, sinceramente estou cansado de tanto que ela me liga falando, que ela fez o IR e colocou o número da conta para restituição e não tem cartão para saque, como ela faz portabilidade da pensão assim. Não teria outro modo de entrar em contato. Porque ela falou"
3228,2020-03-26,"Sério abri uma conta no @Bancointer porque falam muito bem dele, se chegar e já me liberarem um crédito maroto, certeza que mudo sem dúvidas. Mais tudo depende"
3229,2020-03-26,@nubank viu mas preferiu não comentar para não passar vergonha
3230,2020-03-26,"Pedi o meu semana passada, esperando chegar kkk"
3231,2020-03-26,"Josemar, não conseguimos te garantir, mas você pode solicitar uma análise de limite de crédito assim que sua Conta Digital 100% gratuita estiver aberta, certinho? Caso tenha qualquer dúvida, pode contar com a gente!"
3232,2020-03-26,E estão ajudando através da MRV também 
3233,2020-03-26,"poxa Nu, vou ter que abrir minha conta no @Bancointer mesmo"
3234,2020-03-26,"Agradecemos pela parceria, Diego! "
3235,2020-03-26,"O sentimento é recíproco, Vitor! "
3236,2020-03-26,"Unidos, tudo fica mais fácil, William! "
3237,2020-03-26,Alguém falou meu nome??? #Vempranossarevolução! Você vai adorar todos os benefícios da nossa Conta Digital 100% gratuita! 
3238,2020-03-26,"rapaz, to a 1 ano e meio com cartao ja e nunca ganhei nem 10 reais de aumento no limite kkk"
3239,2020-03-26,Vocês são incríveis 
3240,2020-03-26,Agradecemos pela parceria 
3241,2020-03-26,"Ficamos muito felizes com sua parceria, Jeh! #contacomagente sempre! "
3242,2020-03-26,"Como não amar, @Bancointer ? "
3243,2020-03-26,Obrigado
3244,2020-03-26,#VemPraNossaRevolução 
3245,2020-03-26,"Que notícia ótima, Lucas! Estamos por aqui sempre que você precisar "
3246,2020-03-26,"Olá, Henrique! Caso tenha qualquer dúvida referente aos seus pagamentos, orientamos que você entre em contato com nossa Central de Cartões, pelo número 3003-4070 - opção 2!"
3247,2020-03-26,Que prolixo. Não precisava de uma resposta tão grande. Rs. Resumindo: Não entro no beneficio pq meu limite é 4.400. Obrigada.
3248,2020-03-26,"To ligado, tenho Nubank e Banco Inter já.. mas ainda tenho BB e Bradesco pra outras transações. E não falo só por mim, é uma questão de OPORTUNISMO! Mais uma, infelizmente"
3249,2020-03-26,"Lorraine, pode ter certeza que nossa equipe fará todo o possível pra que você receba um retorno o quanto antes, combinado? Se tiver qualquer dúvida, estamos à disposição pelo chat!"
3250,2020-03-26,Agradecemos muito pelo carinho e indicação! #EssaRevoluçãoÉNossa 
3251,2020-03-26,"E ai mano! Abre uma conta no @Bancointer faz mais de um ano que tenho e nunca mais paguei taxa de TED. Vai por mim, não tem banco melhor! Abraço"
3252,2020-03-26,Eu queria ver gol 100 mas a @NEToficial @ClaroBrasil cortaram sinal da minha tv e minha internet mesmo pagando no dia 24/03 com cartão de crédito do próprio @Bancointer @SPFCBancoInter a não ser que o @Bancointer não repassou os valores para @NEToficial @ClaroBrasil
3253,2020-03-26,Quais os pacotes?
3254,2020-03-26,"funcionou, amo vocês"
3255,2020-03-26,"(conta digital). Fiquei pasmo. O cara prefere pagar tarifa pro Bradesco do que não pagar nada e ter tudo ilimitado, como o @Bancointer. Surreal né?! Resumindo: ele enviou o dinheiro pra minha conta só Bradesco (que eu tenho só pra emergências como essa e do Bradesco eu fui"
3256,2020-03-26,"eu já chamei e vocês não dão prazos, só dizem que vão verificar e já fazem dez dias que estou aguardando um simples estorno"
3257,2020-03-26,Parabéns @Bancointer por ter dado + prazo para quem precisa de um pouquinho mais de tempo para pagar as contas. Ajudou a aliviar uma pressão sobre pequenas empresas e micro empresários. Tá na hora de você (leitor) ter um banco digital né?! https://1aviagem.com/banco-inter/ via @1aviagem
3258,2020-03-26,"Ei, Lorraine! Para que possamos verificar sobre o seu caso com nossa equipe, por gentileza, você pode nos chamar pelo chat do aplicativo?"
3259,2020-03-26,Anotei.
3260,2020-03-26,"Sinta-se á vontade pra demonstrar suas percepções, elas são bem importantes! Além disso, nosso time está trabalhando em formas de como ajudar vocês em meio aos acontecimentos. Logo traremos novidades! Cuide-se por aí "
3261,2020-03-26,"Pode contar sempre com seu banco parceiro, Lilian! #IssoéParceria "
3262,2020-03-26,Melhor que um Beta? Pelo visto o Beta virou algo banal
3263,2020-03-26,"Oi, Luciano. Também estamos preocupados por aqui. Como primeiro passo, tomamos as medidas necessárias para proteger nossos colaboradores, e agora estamos trazendo o máximo de informações possíveis pra te deixar por dentro. [+]"
3264,2020-03-26,"fiz uma corrida na @Uber e houve um erro no valor do pagamentoq era débito, disseram que estornaram o dinheiro, mas nada foi estornado até então e ai jogam a responsabilidade para a @Bancointer ai entro em contato com a INTER e eles jogam a responsabilidade na UBER"
3265,2020-03-26,"Queremos que você tenha sempre uma ótima experiência com a gente, Laís! Podemos te ajudar de alguma forma?"
3266,2020-03-26,Feito
3267,2020-03-26,"Parabéns pela iniciativa tenho vários cartões e nenhum se propôs em ajudar o cliente como vocês , sem sombra de dúvidas o Inter foi a melhor escolha que fiz ! Não somente por essa atitude espetacular e sim por ser uma instituição que não cobra nada !"
3268,2020-03-26,"Olá, Rodrigo! Estamos aqui para te ajudar! Seus sobrinhos podem ter uma conta no Maior Banco de Investimentos da América Latina e contar com atendimento humano 24 horas por dia. Envie uma mensagem por DM e nossa equipe entrará em contato com você! Conte com a gente! "
3269,2020-03-26,"Danilo, por gentileza, nos chame por DM que iremos te ajudar por lá, combinado?"
3270,2020-03-26,"Mesma coisa vale pro @Bancointer, TODO dia me mandando e-mail me enchendo a paciência pra RECUSAR"
3271,2020-03-26,"Como você já entrou em contato, pode ter certeza que nossa equipe fará todo o possível pra que seu fatura seja corrigida o mais breve! Se tiver qualquer dúvida, estamos à disposição pelo chat!"
3272,2020-03-26,Não adiantou 
3273,2020-03-26,Misericórdia 
3274,2020-03-26,O @Bancointer não quer me enviar cartão com contactless
3275,2020-03-26,"Agradecemos pelo seu feedback, estamos sempre trabalhando em novidades e sua opinião é muito importante pra gente, Henrique! Encaminhamos como sugestão pra nossa equipe, combinado?"
3276,2020-03-26,"Para que possamos verificar sobre a entrega do seu cartão com nossa equipe, por gentileza, você pode nos chamar pelo chat do aplicativo?"
3277,2020-03-26,"Pode ter certeza que vamos verificar sobre o seu caso com nossa equipe, Carolina! Para isso, por gentileza, você pode nos chamar pelo chat do aplicativo? Estamos à disposição por lá!"
3278,2020-03-26,"Seria uma boa hora pro @nubank , @Bancointer @SPFCBancoInter e @alelobrasil implementarem @Apple Pay nesse periodo de quarentena, já que contato físico não está sendo recomendado PS: Eu sei que não é simples, mas vale o esforço né?"
3279,2020-03-26,"Sim, disseram que entregar teve mais de 3 aqui em casa e não tinha ninguém, mas não é verdade pois meu Pai é internado em regime de Home Care e tem gente 24 em casa, irei ser reenviando mas até agora nada"
3280,2020-03-26,"#IssoéParceria, André! "
3281,2020-03-26,Não acho justo o limite de 4mil.. Quem determinou meu limite de crédito foi o @Bancointer eu não pedi limite alto..
3282,2020-03-26,
3283,2020-03-26,"Olá! Nossos correntistas contam com reanálise automática. Fique ligado, pois a qualquer momento você pode receber um retorno, por e-mail, com um novo limite de crédito!"
3284,2020-03-26,O sentimento é 100% recíproco 
3285,2020-03-26,"Lião, você não precisa confirmar renda para solicitar sua análise de limite de crédito! Para isso, basta acessar a aba “Cartões”, no seu app ou IB, e clicar em “Solicitar Limite de Crédito”. Você receberá um retorno da nossa equipe por e-mail em até 7 dias, certinho?"
3286,2020-03-26,"Augusto, as solicitações de ativação da função crédito passam por uma análise e alguns critérios são levados em consideração. Por políticas internas do banco, não temos acesso aos critérios e ao motivo da recusa. Em 90 dias, você poderá solicitar uma nova análise, tá bem?"
3287,2020-03-26,"Oi Rodrigo, aqui na XP Investimentos você pode abrir a conta do seu sobrinho de maneira rápida, digital e segura. ‍ "
3288,2020-03-26,Aumentou o limite ?
3289,2020-03-26,"Bruno, o prazo de 15 dias úteis para a entrega do cartão já excedeu?"
3290,2020-03-26,Eu amo esse banco 
3291,2020-03-26,"Conta sempre com a gente, Ph! Estamos aqui por você "
3292,2020-03-26,"Ainda não, pq a renda varia"
3293,2020-03-26,Queremos ajudar sua mãe com o envio do cartão!! Poderia pedir para ela entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!
3294,2020-03-26,@Brunosouza97_
3295,2020-03-26,
3296,2020-03-26,Conta sempre com a gente 
3297,2020-03-26,Sim senhor
3298,2020-03-26,"Se a Nubak fizer isso quebra , só acumulando prejuizo, mas vi que eles fizeram umas doações tbem, e umas parcerias com ifood"
3299,2020-03-26,n tem como mo pq não recebi o cartao ainda ne ....
3300,2020-03-26,"Ei, Bruno! No momento não temos previsão para esse serviço, tá bem? No entanto, você pode utilizar a função crédito do seu cartão para fazer compras online ;)"
3301,2020-03-26,"Flávio, nesse caso, é necessário que entre em contato com as lojas, tá bem?"
3302,2020-03-26,"Como vou usar se não me atende? Não gosto da ideia de usar múltiplos cartões, uso do @itau pq me dão um limite 20x maior que vcs, gosto do serviço de vcs, pena que não me atende."
3303,2020-03-26,"Que bom!! Sempre que precisar, pode contar com a gente!"
3304,2020-03-26,Eu acho muito ruim ter que pedir socorro no Twitter Colocam um robô pra atender no chat 
3305,2020-03-26,Eu morro de orgulho do meu banco! @Bancointer Eu escolhi te amar! 
3306,2020-03-26,Chamei lá
3307,2020-03-26,
3308,2020-03-26,Wakanda Forever! Tradução: Banco Inter (BIDI4) para Sempre!!!
3309,2020-03-26,"@Bancointer sou clientes seus algum tempo, e desde então já consegui uns cinco novos clientes, porém com a minha mãe está difícil. Desse jeito não tem como indicar mais. Desde fevereiro aguardando o cartão e nada. Já uso todos os meios de comunicação possível e até agora nada."
3310,2020-03-26,"Ei! Conta pra gente, você já solicitou a análise de crédito?"
3311,2020-03-26,"Queremos que tenha uma boa experiência com a gente, Maya! Vimos que nossa equipe já te deu um retorno, certinho? Conta com a gente sempre!"
3312,2020-03-26,"Alexandre, poderia nos chamar por DM? Vamos te ajudar a descobrir o que está acontecendo por lá ;)"
3313,2020-03-26,Claro!
3314,2020-03-26,"Meu cartão nunca chegou e o banco desativou minha conta, reclamei diversas vezes e nada...."
3315,2020-03-26,"Orientem as chefias de vocês a cobrarem menos dos seus funcionários. Eu tenho uma amiga que trabalha no banco e ela ouviu que ""a direção ñ vão aceitar pandemia como desculpa para ñ alcançar metas""."
3316,2020-03-26,Espero que vcs num queiram perder mais um cliente! Com essas respostas decepcionantes!!!!
3317,2020-03-26, 
3318,2020-03-26,"Conta pra gente, o prazo de 15 dias úteis excedeu?"
3319,2020-03-26,Como aproveitar as oportunidades sem ter limite de crédito no cartão?????
3320,2020-03-26,"Neste caso, para que possamos te ajudar, poderia nos chamar pelo chat do site (http://ajuda.bancointer.com.br/)?"
3321,2020-03-26,"Em quanto isso, caso continuem negando a função crédito para mim, não opinarei da excelência do inter como um banco completo!"
3322,2020-03-26,"Rafael, nesse momento difícil, aumentamos o prazo para pagamento das faturas de cartão de crédito para até 60 dias, sem cobrança de juros e outras taxas. Para saber mais, acesse:"
3323,2020-03-26,
3324,2020-03-26,"Verificamos que você nos chamou por DM. Nossa equipe vai te ajudar por lá, combinado?"
3325,2020-03-26,E aí estagiário do @nubank ?
3326,2020-03-26,"Exatamente, Jessica! Você pode sim antecipar o pagamento da sua fatura ;). Serão até 60 dias para pagar, sem cobrança de juros e outras taxas. Para saber mais, acesse: https://www.bancointer.com.br/parceria"
3327,2020-03-26,"Perdí Meu cartão, não consigo bloquear ele pq ninguém atende no número. E não lembro a senha pra usar no App"
3328,2020-03-26,Até hoje meu cartão nada
3329,2020-03-26,"Que bom que já está tudo certo! Caso precise de algo mais, estamos à disposição!"
3330,2020-03-26,#Contacomagente 
3331,2020-03-26,@Bancointer vcs podiam ter um cartão virtual ne 
3332,2020-03-26,"Oi Rodrigo, aqui na Rico é possível abrir conta para menor sim. Vamos adorar ter os seus sobrinhos por aqui "
3333,2020-03-26,No Carrefour não tem nada disponível para as compras online e o site do extra só fica fora do ar. 
3334,2020-03-26,"Já sim, desde as 10h tava tentando!"
3335,2020-03-26,Essa família tb é dona da CNN Brasil da Construtora MRV.
3336,2020-03-26,
3337,2020-03-26,Melhor escolha que fiz foi me tornar cliente!
3338,2020-03-26,"Sim, Renan ;). Lembramos que a isenção é exclusiva para os clientes Pessoa Física e Jurídica com o pagamento em dia que tenham limite de crédito de até R$4 mil ou idade a partir de 60 anos, combinado?"
3339,2020-03-26,"Essa b0sta da Clear não recomendo, recomendo o BTG."
3340,2020-03-26,Melhor Banco
3341,2020-03-26,"Lucas, poderia desinstalar e instalar o app novamente?"
3342,2020-03-26,"Quanto menos gente nas ruas, melhor. Sorte que hoje em dia dá até pra fazer as compras do mercado sem sair de casa. E se for no Shopping do nosso app, você ainda recebe dinheiro de volta. Confira os mercados disponíveis com cashback em dobro: https://bancointer.onelink.me/nyEn/TTcompraremcasa"
3343,2020-03-26,"Ei, João! Você já recebeu um retorno da nossa equipe por lá? Queremos te ajudar!"
3344,2020-03-26,O prazo para retorno da nossa equipe já excedeu?
3345,2020-03-26, 
3346,2020-03-26,Mesmo se for a primeira fatura?
3347,2020-03-26,"Rodrigo, nos mande uma mensagem por inbox! Vamos verificar a situação da abertura da conta dos seus sobrinhos."
3348,2020-03-26,"Ei, Natália! Conta pra gente, você já recebeu um retorno da nossa equipe por lá?"
3349,2020-03-26,"Pois é, na primeira vez que preciso é isso. Nao mandam sequer um e-mail!!!"
3350,2020-03-26,"Conta sempre com a gente, Gabriel! #Issoéparceria "
3351,2020-03-26,Poxa @Bancointer queria que meu cartão de crédito fosse com vocês. Sou autônoma e nessa pandemia já sabe né? Teria um respiro pra me programar. O meu não tá perdoando 
3352,2020-03-26,"Alo, @Caixa"
3353,2020-03-26,"Claro, Leo ;)"
3354,2020-03-26,O @Bancointer está de parabéns!! Mais que vai salvar muitas vidas 
3355,2020-03-26,"Neste caso, acesse sua conta pelo Internet Banking na opção Serviços > Solicitação de Encerramento. Preencha todas as informações e finalize o seu pedido. Nossa equipe possui o prazo de 30 dias para dar o retorno. No caso de qualquer questão, volte a nos chamar por aqui!"
3356,2020-03-26,O atendimento ao cliente ta muito ruim !!!
3357,2020-03-26,Ei! Adotamos medidas iniciais para apoiar nossos clientes nesse momento difícil. Dá uma olhadinha no tuíte que fizemos sobre o assunto.
3358,2020-03-26,"Isso mesmo, Cícero! E, também, reforçamos que é necessário realizar a compra pela página encaminhada pelo app para receber o cashback, tá bem?"
3359,2020-03-26,Ficamos MUITO felizes por isso! Sua satisfação é muito importante pra gente! Conta sempre com seu banco parceiro 
3360,2020-03-26,"Ei, Paulo! Já já vamos te ajudar por lá, combinado? Pode contar com a gente!"
3361,2020-03-26,"Em até 2 dias úteis, tá bem? Em caso de dúvida, pode contar com a gente ;)"
3362,2020-03-26,"não, nenhuma! tive que ligar, aí voces mandam pro chat.. mas já resolvi!"
3363,2020-03-26,"Estamos à disposição no chat do app PF, mas que ótimo que já está tudo certo! Sempre que precisar, pode contar com a gente!"
3364,2020-03-26,Não me desapotem com respostas de negação de crédito! Pois o próximo passo que eu vou dar é deixar o INTER por outro banco que me valoriza com a função crédito no meu cartão! Ok??
3365,2020-03-26,"Oi @Bancointer não consigo entrar na minha conta, já mandei DM explicando"
3366,2020-03-26,@bancopan @Bancointer
3367,2020-03-26,
3368,2020-03-26,"Opa, no momento preciso contar com vocês também, já mandei uma dm, me ajudem lá por favor"
3369,2020-03-26,"Olha aí porra. Isso sim é atitude linda nessas horas. Ganhou meu respeito mais ainda, já era meu cartão maravilhoso, agora é mais ainda Te amo @Bancointer "
3370,2020-03-26,"Conta sempre com a gente, Elisa! #IssoéParceria "
3371,2020-03-26,@thiagomegaton mais um esperando o @nubank se posicionar.... por isso sou mais o @Bancointer
3372,2020-03-26,"eu clico para entrar na minha conta e fala que está dando erro no servidor, desde ontem está assim :("
3373,2020-03-26,"Eita, perdesse o TIM?"
3374,2020-03-26,E esse chat com do @Bancointer ? tá mais fácil falar por cartaque demora quase o mesmo tempo!
3375,2020-03-26,"Ei, Lucas! Poderia nos explicar melhor o que está acontecendo?"
3376,2020-03-26,"@Bancointer , e o presidente faz o que? Pelo menos o banco eu sei que escolhi bem! "
3377,2020-03-26,"Ei, Diana! Conta pra gente, você já teve um retorno da nossa equipe por lá?"
3378,2020-03-26,Queremos que você continue com a gente e tenha uma ótima experiência! Poderia nos explicar melhor o que está acontecendo?
3379,2020-03-26,"Fabiano, continue aproveitando todas as vantagens da sua Conta Digital para ter mais chances de aumentar o seu limite, tá bem?"
3380,2020-03-26,"Ei, Felipe! Para que possamos verificar o seu caso, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
3381,2020-03-26,Isso vale também para as faturas que vencem dia 10 ?
3382,2020-03-26,"Neste caso, para que possamos te ajudar, poderia nos chamar pelo chat do site (http://ajuda.bancointer.com.br/), por favor?"
3383,2020-03-26,Aprende aí @nubank
3384,2020-03-26,"Não sou de defender banco, mas se faz discurso pra ajudar que ajude na prática, isso sim é dar um fôlego pra quem precisa e não igual ao roxo que faz discurso mas tem a cara de pau de dar TRÊS DIAS a mais pra pagar a fatura e só se vc reclamar"
3385,2020-03-26,"Se eu tivesse um cartão do Banco Inter, mais eles não aprovaram"
3386,2020-03-26,Patrocinador jogando junto com a torcida também??
3387,2020-03-26,"Se precisar de ajuda, pode contar com a gente "
3388,2020-03-26,Mas aumentou o limite ?
3389,2020-03-26,"@Bancointer 60 dias para pagar a fatura do cartão sem juros e ae @itau , consegue da essa força tbm?"
3390,2020-03-26,deu errado de novo e falou que esgotei minhas chances
3391,2020-03-26,enviando
3392,2020-03-26,Só falta me darem um limite compatível com minha renda 
3393,2020-03-26,"@Bancointer uma dúvida sobre compras através do app ( cash back). O app apenas encaminha para o site, eu preciso ter cadastro no site, o site não usa meu cadastro ( dados pessoais) que tenho no Inter. Se eu não tiver preciso fazer o cadastro no site, não é isso?"
3394,2020-03-26,"Vamos te ajudar com o que for preciso e sentimos muito pela experiência que você teve até o momento, tá bem? Poderia voltar a nos chamar por DM, por favor?"
3395,2020-03-26,Ter uma conta no @Bancointer foi uma das melhores coisas que eu fiz tô amando
3396,2020-03-26,#IssoéParceria 
3397,2020-03-26,"estou começando pegar um ranço fudido do @Bancointer porque eles só respondem o chat no aplicativo quando a gente faz reclamações nas redes sociais. ATENDIMENTO PÉSSIMO, EXPERIÊNCIA DO USUÁRIO PIOR AINDA."
3398,2020-03-26,"A agência do banco é 0001, tá bem?"
3399,2020-03-26,"Tô pensando seriamente em cancelar o cartão de crédito do Nubank, e aderir o de vocês! Já sou so correntista desde Julho do ano passado"
3400,2020-03-26,"Estamos em constante trabalho para melhor atender nossos clientes! Sempre que enfrentar qualquer dificuldade, estamos à disposição por aqui!"
3401,2020-03-26,É Só receio mesmo. Muito raro em comprar algo tão grande online. Ps:. Aproveito pra parabenizar pela extenção no vencimento da fatura. 
3402,2020-03-26, 
3403,2020-03-26,"E ficamos muito felizes por isso, Marcelo Conta sempre com seu banco parceiro!"
3404,2020-03-26,"Conta sempre com a gente, Gui "
3405,2020-03-26,Conta pra gente quais são as suas dúvidas? Estamos aqui para te ajudar!
3406,2020-03-26,"Esse banco é diferenciado, "
3407,2020-03-26,"Alô @meudigio , @falanext , @meupag , que tal seguir o mesmo exemplo do banco inter dando prazo de 60 dias pro seus clientes fazerem pagamentos? A situação tá bem caótica sem ter condição de sair da quarentena ir ao ponto de correr risco de aglomeração."
3408,2020-03-26,Tô num cagaço de comprar na loja online do @Bancointer
3409,2020-03-26,"@Bancointer @rubensmenin @rafaelmeninsouz tentei por telefone parcelar minha fatura com vcs mais a opção é muito ruim, quero pagar em menos parcelas pra ter juros menor e me falaram que não é possível, só com juros altos e muitas parcelas, como podem me ajudar nisso nessa crise?"
3410,2020-03-26,"Fala amigos @Bancointer, quanto tempo meu dinheiro demora pra cair na conta em?"
3411,2020-03-26,App PJ nao tem chat... Mas consegui resolver pelo suporte
